,Time,Position,Velocity,Voltage,Force
14855,250.873722,-0.0048993103448275,0.0035937475855897,0.1,8.6378
14856,250.889343,-0.0048431724137931,0.0032669386908165,0.1,8.706
14857,250.904965,-0.0047972413793103,0.0034302856253574,0.1,8.4789
14858,250.920586,-0.004736,0.0037570997485677,0.1,8.3335
14859,250.936207,-0.0046798620689655,0.0033206550126635,0.1,8.6197
14860,250.959008,-0.0046084137931034,0.0034533014567077,0.1,8.7196
14861,250.974631,-0.0045471724137931,0.0032666250245568,0.1,8.3471
14862,250.990254,-0.0045063448275862,0.0031035917562758,0.1,8.6469
14863,251.005874,-0.0044502068965517,0.0034305052268821,0.1,8.8467
14864,251.021495,-0.0043991724137931,0.0031035917562757,0.1,8.2744
14865,251.037117,-0.0043532413793103,0.0032669386908195,0.1,9.0328
14866,251.052738,-0.0042971034482758,0.003593747585593,0.1,8.1881
14867,251.068359,-0.0042409655172413,0.0031035917562786,0.1,8.6514
14868,251.083981,-0.0042001379310344,0.0031035917562758,0.1,8.5151
14869,251.099602,-0.0041439999999999,0.0034303954226052,0.1,8.3154
14870,251.115223,-0.0040929655172413,0.0030924943522588,0.1,8.2608
14871,251.142509,-0.0040113103448275,0.0030215109910604,0.1,8.5561
14872,251.159138,-0.0039602758620689,0.0032716409363544,0.1,8.2427
14873,251.175267,-0.0039041379310344,0.0028931112674944,0.1,8.4107
14874,251.19089,-0.0038684137931034,0.0030200599318656,0.1,8.6333
14875,251.209064,-0.0038020689655172,0.0031709691044776,0.1,8.7013
14876,251.224688,-0.0037612413793103,0.0029399625220984,0.1,8.7105
14877,251.24031,-0.0037102068965517,0.0032669386908195,0.1,8.5742
14878,251.255931,-0.0036591724137931,0.0027769867706829,0.1,8.1928
14879,251.271552,-0.003623448275862,0.002776986770683,0.1,8.4925
14880,251.287173,-0.0035724137931034,0.0029402448217376,0.1,8.3016
14881,251.302795,-0.0035315862068965,0.0027768978871941,0.1,8.4651
14882,251.318416,-0.0034856551724137,0.0030806297598198,0.1,8.497
14883,251.342554,-0.0034091034482758,0.0028236975521597,0.1,8.3516
14884,251.358178,-0.0033733793103448,0.0027766312708707,0.1,8.1564
14885,251.3738,-0.0033223448275862,0.0032669386908166,0.1,8.3063
14886,251.38942100000003,-0.0032713103448275,0.0027556416176357,0.1,8.3971
14887,251.408988,-0.0032253793103448,0.0026103852963974,0.1,8.1428
14888,251.424612,-0.003179448275862,0.0029400566159565,0.1,8.7105
14889,251.440233,-0.0031335172413793,0.002613634607704,0.1,8.1655
14890,251.455854,-0.0030977931034482,0.0027276580843728,0.1,8.0656
14891,251.475782,-0.0030365517241379,0.0030146103848867,0.1,8.4925
14892,251.491405,-0.0029906206896551,0.002613383658628,0.1,8.2291
14893,251.507027,-0.0029548965517241,0.0026135509526532,0.1,8.5378
14894,251.522648,-0.0029089655172413,0.0028623619708127,0.1,8.4698
14895,251.542686,-0.0028528275862068,0.002366058162147,0.1,8.1156
14896,251.559316,-0.0028222068965517,0.0023016844805304,0.1,8.2835
14897,251.575945,-0.0027762758620689,0.002848171300828,0.1,8.1836
14898,251.591569,-0.0027303448275862,0.0027766312708707,0.1,8.2019
14899,251.607191,-0.0026895172413793,0.0024502040181124,0.1,7.9248
14900,251.622812,-0.0026537931034482,0.002450282444718,0.1,8.0429
14901,251.638433,-0.0026129655172413,0.0026136346077016,0.1,8.061
14902,251.654054,-0.0025721379310344,0.0025820977616002,0.1,8.011
14903,251.675986,-0.002516,0.0023101134489722,0.1,8.1245
14904,251.69161000000005,-0.0024853793103448,0.0024498903618901,0.1,8.3926
14905,251.707233,-0.002439448275862,0.0027768978871991,0.1,8.2654
14906,251.722853,-0.0023986206896551,0.0023239746247098,0.1,8.0065
14907,251.742369,-0.0023577931034482,0.0021178477324701,0.1,8.102
14908,251.758999,-0.0023220689655172,0.0025315508421559,0.1,8.0973
14909,251.774624,-0.0022761379310344,0.0024228583589632,0.1,8.002
14910,251.792701,-0.0022404137931034,0.002271497111003,0.1,7.9884
14911,251.808325,-0.0021995862068965,0.0024461571676646,0.1,7.7477
14912,251.826082,-0.0021587586206896,0.0022262468486583,0.1,8.052
14913,251.842711,-0.0021230344827586,0.0020570763855329,0.1,7.9657
14914,251.858334,-0.0020924137931034,0.0024546134916671,0.1,8.052
14915,251.875977,-0.0020413793103448,0.0023824927031141,0.1,8.1928
14916,251.892607,-0.0020107586206896,0.0020381183210308,0.1,8.052
14917,251.926057,-0.0019393103448275,0.0021839384955689,0.1,7.9338
14918,251.94168,-0.0019035862068965,0.0021923373998794,0.1,7.6795
14919,251.958647,-0.0018678620689655,0.0021922028676387,0.1,7.9521
14920,251.974272,-0.0018321379310344,0.0021233062659619,0.1,8.0746
14921,251.989893,-0.0018015172413793,0.0021235781187575,0.1,7.9929
14922,252.005514,-0.0017657931034482,0.0019602259557744,0.1,7.9293
14923,252.021135,-0.0017402758620689,0.0019601632144899,0.1,7.843
14924,252.036757,-0.0017045517241379,0.0022868570835737,0.1,8.1519
14925,252.052378,-0.0016688275862068,0.001960225955778,0.1,7.9248
14926,252.067999,-0.0016433103448275,0.0019601632144917,0.1,7.9248
14927,252.083621,-0.0016075862068965,0.0021235101490308,0.1,7.9112
14928,252.099242,-0.0015769655172413,0.0017968162799491,0.1,7.8203
14929,252.114864,-0.001551448275862,0.0017968162799491,0.1,7.6978
14930,252.130485,-0.0015208275862068,0.0019653992861761,0.1,7.7931
14931,252.159007,-0.0014646896551724,0.0018496618586921,0.1,7.9338
14932,252.174631,-0.0014391724137931,0.0017027489773565,0.1,7.5115
14933,252.191976,-0.0014085517241379,0.0020124007396925,0.1,7.4661
14934,252.207599,-0.0013728275862068,0.0021234421836568,0.1,7.8749
14935,252.22322000000003,-0.0013422068965517,0.0016153870578524,0.1,7.5569
14936,252.242351,-0.0013166896551724,0.0015664796449062,0.1,7.6614
14937,252.259057,-0.0012860689655172,0.002052113442198,0.1,7.4888
14938,252.274681,-0.0012503448275862,0.0017966437635062,0.1,7.675
14939,252.290303,-0.0012299310344827,0.0016334693454083,0.1,7.448
14940,252.305924,-0.0011993103448275,0.0019602259557744,0.1,7.5751
14941,252.321545,-0.0011686896551724,0.001633521629812,0.1,7.5252
14942,252.337166,-0.0011482758620689,0.0016334693454097,0.1,7.616
14943,252.352788,-0.0011176551724137,0.0015787115722402,0.1,7.3617
14944,252.37595800000005,-0.0010870344827586,0.0014105362203698,0.1,7.3617
14945,252.392587,-0.0010615172413793,0.0016879527041463,0.1,7.4297
14946,252.409216,-0.0010308965517241,0.0016879527041449,0.1,7.348
14947,252.425845,-0.0010053793103448,0.0015823173893475,0.1,7.5343
14948,252.441469,-0.0009798620689655,0.0014699812610505,0.1,7.4433
14949,252.457091,-0.000959448275862,0.0014701224108688,0.1,7.4025
14950,252.472712,-0.0009339310344827,0.001633521629812,0.1,7.6342
14951,252.488333,-0.0009084137931034,0.0014701694668308,0.1,7.3162
14952,252.503954,-0.000888,0.0014701224108688,0.1,7.1663
14953,252.519576,-0.0008624827586206,0.0016334693454097,0.1,7.1937
14954,252.535197,-0.0008369655172413,0.0013068173038508,0.1,7.239
14955,252.550818,-0.0008216551724137,0.00125302567602,0.1,7.3889
14956,252.575926,-0.0007859310344827,0.0015035200655581,0.1,7.2709
14957,252.59155,-0.0007604137931034,0.0015610694591528,0.1,7.4661
14958,252.608618,-0.0007348965517241,0.0013453730076961,0.1,7.2662
14959,252.62569,-0.0007144827586206,0.0012068099141883,0.1,6.9892
14960,252.642449,-0.0006940689655172,0.0011031756764677,0.1,6.8531
14961,252.658073,-0.0006787586206896,0.0013066500098215,0.1,6.9484
14962,252.673695,-0.0006532413793103,0.0013068173038496,0.1,6.9075
14963,252.689315,-0.0006379310344827,0.0011434651408694,0.1,7.0528
14964,252.704937,-0.0006175172413793,0.0012596268780934,0.1,6.8167
14965,252.725779,-0.000592,0.0012595923346432,0.1,6.6305
14966,252.741402,-0.0005715862068965,0.0013066918293128,0.1,6.8667
14967,252.757024,-0.0005511724137931,0.0011434285417858,0.1,6.467
14968,252.772645,-0.0005358620689655,0.0011434651408684,0.1,6.8848
14969,252.788266,-0.000515448275862,0.0011169421444723,0.1,6.3807
14970,252.809198,-0.0004950344827586,0.0009772709049662,0.1,6.6941
14971,252.824821,-0.000479724137931,0.0009800188719855,0.1,6.5033
14972,252.840443,-0.0004644137931034,0.0011434285417868,0.1,6.2535
14973,252.856064,-0.000444,0.0011434651408684,0.1,6.4579
14974,252.871685,-0.0004286896551724,0.0009800816072449,0.1,6.3126
14975,252.887307,-0.0004133793103448,0.0011434285417868,0.1,6.14
14976,252.902928,-0.0003929655172413,0.0010556310426858,0.1,6.3943
14977,252.925983,-0.0003725517241379,0.0009236293999439,0.1,5.7222
14978,252.941606,-0.0003572413793103,0.0008166823933212,0.1,5.4043
14979,252.957228,-0.0003470344827586,0.0008891283038177,0.1,6.3035
14980,252.976045,-0.0003266206896551,0.0008891024870835,0.1,5.695
14981,252.991668,-0.0003164137931034,0.0008166823933205,0.1,5.6995
14982,253.00729,-0.0003011034482758,0.0010304940701826,0.1,5.5723
14983,253.026335,-0.0002806896551724,0.0008705984776294,0.1,5.4133
14984,253.042462,-0.0002704827586206,0.0006429541134946,0.1,5.1726
14985,253.058085,-0.0002602758620689,0.0008166823933205,0.1,5.3634
14986,253.073707,-0.0002449655172413,0.0008167346727041,0.1,5.3544
14987,253.089328,-0.0002347586206896,0.0006533877381639,0.1,4.9774
14988,253.10495,-0.0002245517241379,0.0008167346727048,0.1,4.8184
14989,253.120571,-0.0002092413793103,0.0006805142112518,0.1,5.1363
14990,253.142447,-0.0001990344827586,0.000544367816092,0.1,4.4051
14991,253.158071,-0.0001888275862068,0.0008166562561384,0.1,4.6413
14992,253.173693,-0.0001735172413793,0.000816760814906,0.1,4.6821
14993,253.18931300000003,-0.0001633103448275,0.0005780651612235,0.1,4.6096
14994,253.209007,-0.0001531034482758,0.000578016057521,0.1,4.4415
14995,253.22463,-0.0001428965517241,0.0006533668257411,0.1,4.0192
14996,253.240251,-0.0001326896551724,0.0004900408036224,0.1,4.2916
14997,253.255873,-0.0001275862068965,0.0004900408036224,0.1,4.5233
14998,253.271494,-0.0001173793103448,0.0005596653352556,0.1,4.1736
14999,253.292348,-0.0001071724137931,0.0005596193076225,0.1,3.9556
15000,253.307972,-9.69655172413793e-05,0.000489993753683,0.1,3.6695
15001,253.323594,-9.186206896551724e-05,0.0004900564889436,0.1,4.0828
15002,253.33921400000003,-8.16551724137931e-05,0.000490056488944,0.1,3.4651
15003,253.354836,-7.655172413793102e-05,0.0004900408036233,0.1,4.0373
15004,253.370457,-6.63448275862069e-05,0.0003267043259627,0.1,3.4424
15005,253.386078,-6.63448275862069e-05,0.0001633469345408,0.1,3.0973
15006,253.4017,-6.124137931034482e-05,0.0003266938690816,0.1,2.9383
15007,253.417321,-5.6137931034482753e-05,0.0004900408036224,0.1,3.0518
15008,253.432943,-4.593103448275861e-05,0.0004900408036229,0.1,3.5695
15009,253.448564,-4.082758620689655e-05,0.000326704325963,0.1,3.4152
15010,253.464185,-3.5724137931034486e-05,0.0003496230921327,0.1,2.8611
15011,253.492355,-2.5517241379310345e-05,0.000233071416704,0.1,2.5524
15012,253.507978,-2.5517241379310345e-05,0.0001536859179047,0.1,2.7021
15013,253.525562,-2.0413793103448275e-05,0.0001465834178498,0.1,2.1527
15014,253.542794,-2.0413793103448275e-05,0.0001507131379086,0.1,2.3298
15015,253.559424,-1.5310344827586204e-05,0.0003164536662654,0.1,2.1435
15016,253.575048,-1.0206896551724136e-05,0.0001633312512278,0.1,2.5841
15017,253.59067,-1.0206896551724136e-05,0.0001633469345409,0.1,1.9664
15018,253.606291,-5.103448275862069e-06,0.0001633521629812,0.1,2.516
15019,253.621912,-5.103448275862069e-06,0.0001633521629812,0.1,2.0209
15020,253.637533,-0.0,0.0001632424359742,0.1,1.3671
15021,253.653175,-0.0,0.0,0.1,2.03
15022,253.67598500000005,-0.0,0.0,0.1,1.5623
15023,253.69160900000003,-0.0,0.0,0.1,1.3533
15024,253.707237,-0.0,0.0,0.1,1.2125
15025,253.726048,-0.0,0.0001019201620806,0.1,1.1536
15027,253.75904000000003,5.103448275862069e-06,0.0,0.1,0.7811
15028,253.774664,5.103448275862069e-06,-0.0001633364786642,0.1,0.6903
15029,253.790285,-0.0,-0.0001633417064352,0.1,0.8811
15030,253.805908,-0.0,0.0,0.1,0.2135
15031,253.821528,-0.0,0.0,0.1,0.1454
15032,253.837149,-0.0,-0.0001633521629812,0.1,-0.7312
15033,253.85277,-5.103448275862069e-06,-0.0001088967945345,0.1,-0.7265
15035,253.892447,-1.0206896551724136e-05,-0.0006364195380798,0.1,-2.1572
15036,253.908071,-2.0413793103448275e-05,-0.000309844470637,0.1,-2.6568
15037,253.925389,-2.0413793103448275e-05,-0.000105089229987,0.1,-2.4659
15039,253.956634,-3.062068965517241e-05,-0.0006533668257405,0.1,-2.6794
15040,253.972256,-3.5724137931034486e-05,-0.0002828021875131,0.1,-3.6739
15041,253.992726,-4.082758620689655e-05,-0.0002903866327968,0.1,-4.3324
15042,254.02498000000003,-5.103448275862069e-05,-0.0003132038710306,0.1,-4.6549
15044,254.041609,-6.124137931034482e-05,-0.0003086078657472,0.1,-4.9592
15046,254.074683,-7.144827586206897e-05,-0.0008484535786955,0.1,-5.6903
15047,254.092728,-8.16551724137931e-05,-0.0004415384232902,0.1,-7.0255
15048,254.109358,-8.675862068965518e-05,-0.0003197916456595,0.1,-7.1119
15050,254.14242,-0.0001071724137931,-0.0011066785809083,0.1,-8.1473
15051,254.15905,-0.0001173793103448,-0.0004064063926627,0.1,-8.3244
15052,254.19265,-0.0001275862068965,-0.0004147121953405,0.1,-9.0101
15054,254.208274,-0.0001428965517241,-0.0008647469543973,0.1,-9.2781
15055,254.225979,-0.0001531034482758,-0.0005945649532081,0.1,-9.3962
15056,254.242608,-0.0001633103448275,-0.000791158694673,0.1,-10.0729
15057,254.258232,-0.0001786206896551,-0.0005444723547841,0.1,-9.9819
15059,254.289474,-0.0001990344827586,-0.0013067336514835,0.1,-10.4952
15060,254.305096,-0.0002092413793103,-0.0006533877381639,0.1,-10.5679
15061,254.320717,-0.000219448275862,-0.0005444955910569,0.1,-11.1355
15063,254.35196,-0.0002449655172413,-0.001306817303852,0.1,-11.3989
15064,254.367581,-0.0002551724137931,-0.0006246243059647,0.1,-11.4443
15065,254.409153,-0.0002806896551724,-0.0007014928645019,0.1,-12.3072
15066,254.42578200000003,-0.000296,-0.0009493904336085,0.1,-12.2073
15067,254.441406,-0.0003113103448275,-0.001143282168882,0.1,-13.0611
15068,254.457029,-0.000331724137931,-0.0011434285417868,0.1,-12.3117
15069,254.472649,-0.0003470344827586,-0.0007079413802668,0.1,-13.4471
15071,254.507491,-0.0003827586206896,-0.0019601004772217,0.1,-13.2336
15072,254.523113,-0.0003980689655172,-0.0008167346727048,0.1,-13.615
15073,254.538734,-0.0004082758620689,-0.000980112977889,0.1,-13.9375
15074,254.554355,-0.0004286896551724,-0.0011434285417868,0.1,-13.9603
15075,254.569977,-0.000444,-0.0010638833178774,0.1,-14.4916
15076,254.592731,-0.0004695172413793,-0.0010638555959785,0.1,-14.0556
15077,254.608354,-0.0004848275862068,-0.0007622612966977,0.1,-15.0002
15079,254.639597,-0.000515448275862,-0.001960225955778,0.1,-15.0048
15080,254.655218,-0.0005358620689655,-0.0009636140535397,0.1,-15.5089
15081,254.708447,-0.0005817931034482,-0.0009429070746452,0.1,-15.627
15082,254.72558,-0.0006022068965517,-0.0016491754122936,0.1,-15.6451
15083,254.742487,-0.0006379310344827,-0.0018826123366241,0.1,-15.7405
15084,254.75811,-0.000663448275862,-0.0013804296120814,0.1,-16.022
15085,254.77576,-0.0006838620689655,-0.0011834769032083,0.1,-16.7895
15086,254.792608,-0.0007042758620689,-0.0013720176384607,0.1,-17.0621
15087,254.809237,-0.0007297931034482,-0.001265853911478,0.1,-17.4935
15088,254.824861,-0.0007451034482758,-0.0013066500098215,0.1,-17.8296
15089,254.840483,-0.0007706206896551,-0.0016334693454083,0.1,-17.7977
15090,254.856104,-0.0007961379310344,-0.0013067754763266,0.1,-18.3473
15091,254.871726,-0.000811448275862,-0.0013067754763278,0.1,-17.5889
15092,254.887347,-0.0008369655172413,-0.001306817303852,0.1,-17.8932
15093,254.902968,-0.0008522758620689,-0.0014701694668321,0.1,-18.2246
15094,254.918589,-0.0008828965517241,-0.0016334693454083,0.1,-18.0884
15095,254.934211,-0.0009033103448275,-0.0013067754763266,0.1,-18.9286
15096,254.949832,-0.000923724137931,-0.0014701224108674,0.1,-17.9159
15097,254.965454,-0.0009492413793103,-0.0016334693454097,0.1,-18.379
15098,254.981075,-0.0009747586206896,-0.0014701694668321,0.1,-18.7424
15099,254.996696,-0.0009951724137931,-0.0016334693454097,0.1,-18.8378
15100,255.012318,-0.0010257931034482,-0.0016840099462786,0.1,-18.6107
15101,255.042154,-0.001071724137931,-0.0015717080415776,0.1,-18.6697
15102,255.057777,-0.0010972413793103,-0.0016845590708026,0.1,-18.706
15103,255.075479,-0.0011278620689655,-0.001146912600046,0.1,-19.0194
15104,255.106724,-0.0011533793103448,-0.0011978391805251,0.1,-18.4426
15106,255.125882,-0.0012146206896551,-0.0027734761639487,0.1,-18.7332
15107,255.142586,-0.0012401379310344,-0.0015786464599916,0.1,-18.7787
15108,255.15821,-0.0012656551724137,-0.0017966437635045,0.1,-18.7106
15109,255.173832,-0.0012962758620689,-0.0013067894185367,0.1,-18.5198
15110,255.205074,-0.0013268965517241,-0.0013068173038504,0.1,-18.1747
15112,255.220695,-0.0013830344827586,-0.0017968162799507,0.1,-18.4517
15113,255.251938,-0.0014136551724137,-0.0013067894185375,0.1,-17.8659
15115,255.267559,-0.0014646896551724,-0.0017968162799491,0.1,-18.2383
15116,255.298802,-0.0015004137931034,-0.0015245876549605,0.1,-18.3745
15118,255.314423,-0.0015616551724137,-0.0017967587707882,0.1,-17.7161
15119,255.345667,-0.0015922758620689,-0.001415688536749,0.1,-18.2246
15121,255.361287,-0.0016535172413793,-0.0019601632144899,0.1,-17.9567
15123,255.39253,-0.0017147586206896,-0.0033690170458202,0.1,-17.7024
15124,255.409193,-0.0017453793103448,-0.0020549101030232,0.1,-18.211
15125,255.424816,-0.0017811034482758,-0.0015245225933955,0.1,-17.766
15126,255.456059,-0.0018168275862068,-0.0015245876549614,0.1,-18.2019
15127,255.47168,-0.0018525517241379,-0.0029403389336643,0.1,-18.1247
15128,255.487301,-0.0019086896551724,-0.0029402448217349,0.1,-17.7796
15129,255.502923,-0.0019444137931034,-0.0019601632144899,0.1,-18.0794
15130,255.518544,-0.0019699310344827,-0.0021235101490308,0.1,-17.9385
15131,255.53416600000003,-0.0020107586206896,-0.0025008322026089,0.1,-18.2927
15132,255.559358,-0.0020719999999999,-0.0023757323837173,0.1,-18.1792
15133,255.574981,-0.002107724137931,-0.0023365297481272,0.1,-17.884
15134,255.592121,-0.0021485517241379,-0.00218069453858,0.1,-18.4744
15135,255.607745,-0.0021791724137931,-0.0022582295683634,0.1,-18.102
15136,255.62602,-0.0022251034482758,-0.0017121947601135,0.1,-17.6297
15138,255.659421,-0.0022965517241379,-0.0040173334755161,0.1,-17.9884
15139,255.676201,-0.0023373793103448,-0.0025199880385712,0.1,-18.093
15140,255.691824,-0.0023782068965517,-0.0026133836586257,0.1,-18.2927
15141,255.707446,-0.0024190344827586,-0.0022868570835716,0.1,-18.0975
15142,255.723067,-0.0024496551724137,-0.0022869302817368,0.1,-17.7478
15143,255.738688,-0.0024904827586206,-0.0027768978871966,0.1,-17.7478
15144,255.75431,-0.0025364137931034,-0.0024502040181147,0.1,-17.9021
15145,255.769931,-0.0025670344827586,-0.0024018110953945,0.1,-18.1292
15146,255.792557,-0.0026282758620689,-0.0024701443699244,0.1,-17.9295
15147,255.809186,-0.002664,-0.0023734760840191,0.1,-17.7841
15148,255.82481,-0.0027048275862068,-0.0027766312708707,0.1,-18.2746
15149,255.840432,-0.0027507586206896,-0.0024502040181147,0.1,-18.2882
15150,255.856053,-0.0027813793103448,-0.0024502824447202,0.1,-18.2519
15151,255.871674,-0.0028273103448275,-0.0029403389336643,0.1,-17.8749
15152,255.887295,-0.0028732413793103,-0.0028523024909023,0.1,-18.2338
15153,255.909248,-0.0029344827586206,-0.0025804486053006,0.1,-18.1974
15154,255.924872,-0.0029702068965517,-0.002613300019643,0.1,-17.7433
15155,255.940494,-0.0030161379310344,-0.0029402448217349,0.1,-17.9295
15156,255.956115,-0.0030620689655172,-0.002450282444718,0.1,-17.9567
15157,255.971736,-0.0030926896551724,-0.0024502824447202,0.1,-18.0884
15158,255.987357,-0.0031386206896551,-0.002940338933667,0.1,-18.5925
15159,256.002978,-0.0031845517241379,-0.0026135509526556,0.1,-17.9431
15160,256.0186,-0.0032202758620689,-0.0027117839577188,0.1,-18.6243
15161,256.042499,-0.003291724137931,-0.0028962522291956,0.1,-17.498
15162,256.059128,-0.0033376551724137,-0.0030064030397629,0.1,-18.0975
15163,256.074752,-0.0033886896551724,-0.0029400566159539,0.1,-18.3881
15164,256.090373,-0.0034295172413793,-0.0029403389336616,0.1,-18.5833
15165,256.105994,-0.0034805517241379,-0.0031431332288819,0.1,-18.3745
15166,256.126094,-0.0035417931034482,-0.0028572338694171,0.1,-18.2701
15167,256.141717,-0.0035826206896551,-0.0031033930946236,0.1,-18.8468
15168,256.157339,-0.0036387586206896,-0.0022868814824421,0.1,-18.9014
15170,256.188581,-0.0037255172413793,-0.0055539735413609,0.1,-18.143
15171,256.204202,-0.0037765517241379,-0.0030048404139943,0.1,-18.5335
15172,256.225946,-0.0038377931034482,-0.0030589036652045,0.1,-17.8249
15173,256.242575,-0.0038939310344827,-0.002848171300828,0.1,-18.5925
15174,256.258199,-0.0039296551724137,-0.0030618240195938,0.1,-18.4744
15175,256.275911,-0.003996,-0.0030619158697216,0.1,-18.1383
15176,256.291534,-0.004031724137931,-0.0027767201372897,0.1,-18.1338
15177,256.307156,-0.0040827586206896,-0.0037569794944459,0.1,-19.1784
15178,256.322777,-0.0041491034482758,-0.0034302856253637,0.1,-18.8423
15179,256.338399,-0.0041899310344827,-0.0029402448217349,0.1,-18.6516
15180,256.35402,-0.0042409655172413,-0.0022869302817368,0.1,-18.2065
15182,256.385262,-0.0043379310344827,-0.0051387773702908,0.1,-18.3427
15183,256.409097,-0.0044195862068965,-0.0031040512587951,0.1,-18.2973
15184,256.424721,-0.0044604137931034,-0.003152611981626,0.1,-18.9558
15185,256.45766100000003,-0.0045726896551724,-0.003573180976073,0.1,-18.1838
15186,256.47328200000004,-0.0046339310344827,-0.0034273332850051,0.1,-18.3518
15187,256.491909,-0.0046900689655172,-0.0032779359473615,0.1,-17.9795
15188,256.507534,-0.0047462068965517,-0.0033174524899245,0.1,-18.8468
15189,256.525753,-0.0048023448275862,-0.0033528324243714,0.1,-18.7243
15190,256.542543,-0.0048635862068965,-0.0037786992848961,0.1,-19.2192
15191,256.558167,-0.0049248275862068,-0.0034300660519462,0.1,-18.6833
15192,256.57378800000004,-0.0049707586206896,-0.0034303954226115,0.1,-19.2192
15193,256.589409,-0.005032,-0.003920326428987,0.1,-18.8332
15194,256.605031,-0.0050932413793103,-0.0032669386908166,0.1,-18.7651
15195,256.620652,-0.0051340689655172,-0.003134796238245,0.1,-18.9603
15196,256.642475,-0.0052106206896551,-0.0035835093999857,0.1,-18.5335
15197,256.659104,-0.0052718620689655,-0.0037975617344306,0.1,-18.5516
15198,256.674728,-0.0053331034482758,-0.0036551106720611,0.1,-19.0557
15199,256.692614,-0.0053943448275862,-0.0036551106720611,0.1,-19.0013
15200,256.708238,-0.0054555862068965,-0.0035934025306103,0.1,-18.5971
15201,256.723859,-0.0055066206896551,-0.0037164639352318,0.1,-18.8559
15202,256.742568,-0.0055831724137931,-0.0037799536824512,0.1,-19.0058
15203,256.773814,-0.005695448275862,-0.0037024120125298,0.1,-18.3427
15204,256.789434,-0.0057566896551724,-0.0034303954226052,0.1,-19.1601
15205,256.80505600000004,-0.0058026206896551,-0.0035009798012425,0.1,-19.0194
15206,256.825877,-0.0058842758620689,-0.0039309428950878,0.1,-19.2147
15207,256.842706,-0.0059506206896551,-0.0040886714686556,0.1,-18.8104
15208,256.85833,-0.0060169655172413,-0.0037567390092744,0.1,-19.0149
15209,256.87395100000003,-0.006068,-0.003593747585593,0.1,-19.1693
15210,256.889572,-0.0061292413793103,-0.0040836733635282,0.1,-18.7878
15211,256.905194,-0.0061955862068965,-0.0037569794944391,0.1,-18.9966
15212,256.920815,-0.0062466206896551,-0.0037569794944391,0.1,-19.2237
15213,256.936437,-0.0063129655172413,-0.0040006127064493,0.1,-19.2192
15214,256.959085,-0.006399724137931,-0.0040005081726588,0.1,-19.2919
15215,256.974708,-0.0064660689655172,-0.0044100849239308,0.1,-18.7606
15216,256.99033000000003,-0.0065375172413793,-0.003920326428987,0.1,-18.8786
15217,257.005951,-0.0065885517241379,-0.003593747585593,0.1,-18.9922
15218,257.021572,-0.0066497931034482,-0.0042470202980616,0.1,-19.1693
15219,257.037194,-0.0067212413793103,-0.0039203264289799,0.1,-19.6551
15220,257.052815,-0.0067722758620689,-0.0040676427354247,0.1,-19.5779
15221,257.076088,-0.006879448275862,-0.0041986411154743,0.1,-19.3192
15222,257.09171100000003,-0.0069355862068965,-0.0037099124222557,0.1,-19.3419
15223,257.109103,-0.0070019310344827,-0.004173525062042,0.1,-19.0103
15224,257.124727,-0.0070733793103448,-0.0044100849239308,0.1,-19.4599
15225,257.140348,-0.007139724137931,-0.0039204519115488,0.1,-19.4963
15226,257.155969,-0.0071958620689655,-0.00408380407453,0.1,-19.6642
15227,257.17159000000004,-0.0072673103448275,-0.0047370611016927,0.1,-19.9049
15228,257.187212,-0.0073438620689655,-0.0040836733635282,0.1,-19.8005
15229,257.202833,-0.0073948965517241,-0.0039203264289799,0.1,-19.5507
15230,257.218455,-0.0074663448275862,-0.0045737141671432,0.1,-19.9595
15231,257.234076,-0.0075377931034482,-0.0044771453828576,0.1,-19.755
15232,257.259491,-0.0076500689655172,-0.0041037499233265,0.1,-19.6779
15233,257.275115,-0.0077062068965517,-0.0042466125319199,0.1,-20.0594
15234,257.29073700000004,-0.0077827586206896,-0.004900564889445,0.1,-19.7869
15235,257.306357,-0.0078593103448275,-0.0040838040745375,0.1,-19.8868
15236,257.321979,-0.0079103448275862,-0.0043559647284559,0.1,-19.8233
15237,257.353221,-0.008063448275862,-0.0046525324288326,0.1,-20.1093
15238,257.375728,-0.0081604137931034,-0.0044338122238243,0.1,-19.896
15239,257.392356,-0.0082369655172413,-0.004521394137259,0.1,-19.9413
15240,257.40959,-0.0083135172413793,-0.0040383983678516,0.1,-19.9685
15241,257.425213,-0.0083696551724137,-0.0042467484452667,0.1,-19.9049
15242,257.440835,-0.0084462068965517,-0.0049004080362248,0.1,-19.8369
15243,257.456456,-0.0085227586206896,-0.0044103672326024,0.1,-20.2047
15244,257.472078,-0.008584,-0.0044103672326024,0.1,-20.3591
15245,257.487699,-0.0086605517241379,-0.0050639170524173,0.1,-20.4817
15246,257.50332000000003,-0.0087422068965517,-0.0046565522994631,0.1,-20.0004
15247,257.52605800000003,-0.0088391724137931,-0.0045232721091543,0.1,-20.4273
15248,257.54168100000004,-0.008915724137931,-0.0044100849239389,0.1,-20.5544
15249,257.557303,-0.0089769655172413,-0.0047599855672802,0.1,-20.3727
15250,257.57599,-0.0090790344827586,-0.0049084489843909,0.1,-20.786
15251,257.591614,-0.0091453793103448,-0.0045732750343753,0.1,-20.6816
15252,257.607236,-0.0092219310344827,-0.004900564889436,0.1,-20.5997
15253,257.622856,-0.0092984827586206,-0.0044105084004924,0.1,-20.3137
